id,code_gps,code_iata,code_local,municipality,name,region_id,type
06is,06is,,06is,Nauvoo,Sinele Strip,us-il,small_airport
06ks,06ks,,06ks,Wichita,Riverside Hospital Airlift Heliport,us-ks,heliport
06ky,06ky,,06ky,Jackson,Falcon Heliport,us-ky,heliport
06la,06la,,06la,Belle Chasse,Panther Helicopters Inc Heliport,us-la,heliport
06ls,06ls,,06ls,St Francisville,Tembec Heliport,us-la,heliport
06ma,06ma,,06ma,Pepperell,The Barn Heliport,us-ma,heliport
06md,06md,,06md,Baltimore,Bayview Heliport,us-md,heliport
06me,06me,,06me,Bethel,Barker Heliport,us-me,heliport
06mi,06mi,,06mi,Jackson,W A Foote Memorial Hospital Heliport,us-mi,heliport
06mn,06mn,,06mn,Virginia,Pike Field Airport,us-mn,small_airport
06mo,06mo,,06mo,Waldron,Noahs Ark Airport,us-mo,small_airport
06mt,06mt,,06mt,Ethridge,Torgerson Airport,us-mt,small_airport
06n,06n,,06n,Middletown,Randall Airport,us-ny,small_airport
06nc,06nc,,06nc,St. Pauls,Tailwinds Airport,us-nc,small_airport
06nd,06nd,,06nd,Glen Ullin,Fitterer's Strip,us-nd,small_airport
06ne,06ne,,06ne,Nebraska City,St Marys Hospital Heliport,us-ne,heliport
06nh,06nh,,06nh,Kensington,Cole Farm Airport,us-nh,small_airport
06nv,06nv,,06nv,Baker,Silver Creek Airport,us-nv,small_airport
06ny,06ny,,06ny,Auburn,Murphy Field,us-ny,small_airport
06o1,06o1,,06o1,Youngstown,Saint Elizabeth Medical Center Heliport,us-oh,heliport
06oh,06oh,,06oh,Williamsfield,Hal Joy Airfield,us-oh,small_airport
06oi,06oi,,06oi,New Lebanon,Green Acres Airport,us-oh,small_airport
06ok,06ok,,06ok,Grove,Albert Lodge Heliport,us-ok,heliport
06or,06or,,06or,Forest Grove,Hayden Mountain Airport,us-or,small_airport
06pa,06pa,,06pa,Ceres,Freefall Oz Airport,us-pa,small_airport
06pn,06pn,,06pn,Harrisburg,Schiavoni Heliport,us-pa,heliport
06ps,06ps,,06ps,West Homestead,Cherokee Island Castle Heliport,us-pa,heliport
06r,06r,,06r,Bellville,Grawunder Field,us-tx,small_airport
06sn,06sn,,06sn,Derby,Beyer Farm Airport,us-ks,small_airport
06ta,06ta,,06ta,Buckholts,Glaser Field,us-tx,small_airport
06te,06te,,06te,Cleveland,Ainsworth Airport,us-tx,small_airport
06tn,06tn,,06tn,Columbia,Hunter STOLport,us-tn,small_airport
06tx,06tx,,06tx,Hockley,Diamond N Ranch Airport,us-tx,small_airport
06va,06va,,06va,Grottoes,Mount Horeb Field,us-va,small_airport
06wa,06wa,,06wa,Spokane,N A Degerstrom Yard Heliport,us-wa,heliport
06wi,06wi,,06wi,Frederic,Young Private Airport,us-wi,small_airport
06wn,06wn,,06wn,Yelm,Western Airpark,us-wa,small_airport
06xs,06xs,,06xs,Aubrey,Campbell Field,us-tx,small_airport
06y,06y,,06y,Herman,Herman Municipal Airport,us-mn,small_airport
07aa,07aa,,07aa,Willow,Pan Lake Strip Airport,us-ak,small_airport
07al,07al,,07al,Fort Rucker/Samson,Tac X Stagefield Army Heliport,us-al,heliport
07ar,07ar,,07ar,Morrilton,Morrilton Airport,us-ar,small_airport
07b,07b,,07b,Blue Hill,Blue Hill Airport,us-me,small_airport
07ca,07ca,,07ca,Taft,West Side Hospital Heliport,us-ca,heliport
07cl,07cl,,07cl,Richvale,Richvale Airport,us-ca,small_airport
07co,07co,,07co,Kiowa,Comanche Creek Airport,us-co,small_airport
07d,07d,,07d,Avoca,Tackaberry Airport,us-mi,small_airport
07fa,07fa,oca,07fa,Key Largo,Ocean Reef Club Airport,us-fl,small_airport
07fl,07fl,,07fl,Fort Myers,Southwest Florida Regional Medical Center Heliport,us-fl,heliport
07ga,07ga,,07ga,Covington,Alcovy Airport,us-ga,small_airport
07i,07i,,07i,Bloomington,Lake Monroe Seaplane Base,us-in,seaplane_base
07id,07id,,07id,Malta,Interstate Airport,us-id,small_airport
07ii,07ii,,07ii,North Vernon,St Vincent Jennings Hospital Heliport,us-in,heliport
07in,07in,,07in,Boggstown,Gray Airport,us-in,small_airport
07k,07k,,07k,Central City,Central City Municipal - Larry Reineke Field,us-ne,small_airport
07ks,07ks,,07ks,Augusta,Heape Field,us-ks,small_airport
07ky,07ky,,07ky,Louisville,Blue Lick Airport,us-ky,small_airport
07ls,07ls,,07ls,Monroe,LA State Police Troop F Heliport,us-la,heliport
07ma,07ma,,07ma,Plymouth,West Pond Heliport,us-ma,heliport
07md,07md,,07md,Westminster,Baugher's Orchard Airport,us-md,small_airport
07me,07me,,07me,Westbrook,Westbrook Heliport,us-me,heliport
07mi,07mi,,07mi,Lake,Scott Airstrip,us-mi,small_airport
07mn,07mn,,07mn,Hadley,Dairyview Airport,us-mn,small_airport
07mo,07mo,,07mo,Warrensburg,Lake Sexton Airport,us-mo,small_airport
07mt,07mt,,07mt,Glasgow,Glasgow Industrial Airport,us-mt,small_airport
07n,07n,,07n,Kralltown,Bermudian Valley Airpark,us-pa,small_airport
07nc,07nc,,07nc,Waxhaw,Hawks Meadow Airport,us-nc,small_airport
07nh,07nh,,07nh,Washington,Diving Rock Seaplane Base,us-nh,seaplane_base
07nj,07nj,,07nj,North Bergen,Hackensack UMC Palisades Heliport,us-nj,heliport
07nv,07nv,,07nv,Baker,Border Line Farm Airport,us-nv,small_airport
07ny,07ny,,07ny,Monticello,Mmc Heliport,us-ny,heliport
07ok,07ok,,07ok,Snyder,Pleasant Valley Airport,us-ok,small_airport
07or,07or,,07or,Milwaukie,Bruce's Airport,us-or,small_airport
07pn,07pn,,07pn,Grassflat,Folmar Airport,us-pa,small_airport
07sn,07sn,,07sn,Phillipsburg,Churchill Airport,us-ks,small_airport
07ta,07ta,,07ta,Danbury,Salaika Aviation Heliport,us-tx,heliport
07te,07te,,07te,Corpus Christi,Cuddihy Field,us-tx,small_airport
07tn,07tn,,07tn,Vonore,Corntassel Airport,us-tn,small_airport
07ts,07ts,,07ts,Georgetown,Cross-Country Estates Airport,us-tx,small_airport
07tx,07tx,,07tx,Princeton,Pecks Heliport,us-tx,heliport
07ut,07ut,,07ut,Howell,E Northrop Grumman Airport,us-ut,small_airport
07va,07va,,07va,Clover,Alpha Hotel Airport,us-va,small_airport
07vt,07vt,,07vt,Jericho,Meadow STOLport,us-vt,small_airport
07wa,07wa,,07wa,Spokane,Multicare Deaconess Hospital Heliport,us-wa,heliport
07xs,07xs,,07xs,Crowley,Allen Ponderosa Heliport,us-tx,heliport
07y,07y,,07y,Hill City,Hill City-Quadna Mountain Airport,us-mn,small_airport
08ak,08ak,,08ak,Big Lake,Fisher Airport,us-ak,small_airport
08az,08az,,08az,Mesa,Mesa Police Heliport,us-az,heliport
08b,08b,,08b,Bowdoinham,Merrymeeting Field,us-me,small_airport
08ca,08ca,,08ca,Diamond Springs,Pg & E Co. Placerville Svc Center Heliport,us-ca,heliport
08cl,08cl,,08cl,Jamestown,Kistler Ranch Airport,us-ca,small_airport
08cn,08cn,,08cn,Tulare,Tulare Motor Sports #1 Heliport,us-ca,heliport
08co,08co,,08co,Rush,Terra Firma Airport,us-co,small_airport
08ct,08ct,,08ct,Winsted,Seavair's Landing Seaplane Base,us-ct,seaplane_base
08f,08f,,08f,Coalgate,City of Coalgate Airport,us-ok,small_airport
08fa,08fa,,08fa,La Belle,Duda Airstrip,us-fl,small_airport
08fd,08fd,,08fd,Okeechobee,Sunniland Ranch Airport,us-fl,small_airport
08fl,08fl,,08fl,Lake Placid,J. H. Hendrie Farms Airport,us-fl,small_airport
08g,08g,,08g,Cambridge,Salt Fork Lodge Heliport,us-oh,heliport
08ga,08ga,,08ga,Darien,Sapelo Island Airport,us-ga,small_airport
08id,08id,,08id,Marsing,Symms Airport,us-id,small_airport
08ii,08ii,,08ii,Lagrange,Parkview Lagrange Hospital Heliport,us-in,heliport
08il,08il,,08il,Tampico,Harms Airstrip,us-il,small_airport
08in,02d,,02d,Winona Lake,Winona Lake Seaplane Base,us-in,seaplane_base
08is,08is,,08is,Du Quoin,Hemmer RLA Restricted Landing Area,us-il,small_airport
08ks,08ks,,08ks,Bennington,Alderson Airport,us-ks,small_airport
08ky,08ky,,08ky,Burnside,Boss Airport,us-ky,small_airport
08la,08la,,08la,Harahan,Air Oil Inc Nr 2 Heliport,us-la,heliport
08ll,08ll,,08ll,Dwight,Sauer Airport,us-il,small_airport
08ls,08ls,,08ls,Grand Coteau,Aeleron Airport,us-la,small_airport
08ma,08ma,,08ma,Southborough,Wormid Airport,us-ma,small_airport
08md,08md,,08md,Towson,St Joseph Hospital Heliport,us-md,heliport
08me,08me,,08me,Avon,Lindbergh Airport,us-me,small_airport
08mi,08mi,,08mi,Lansing,Sparrow Hospital Heliport,us-mi,heliport
08mn,08mn,,08mn,Chisholm/Hibbing,Christenson Point Seaplane Base,us-mn,seaplane_base
08mo,08mo,,08mo,Jasper,Twin Oaks Airport,us-mo,small_airport
08ms,08ms,,08ms,Coldwater,Williams Field,us-ms,small_airport
08mt,08mt,,08mt,Grassrange,Clark Airport,us-mt,small_airport
08n,08n,,08n,Lebanon,Keller Brothers Airport,us-pa,small_airport
08nc,08nc,,08nc,Lewisville,Whiteheart Farm Airport,us-nc,small_airport
08nd,08nd,,08nd,Golden Valley,Brecht Strip,us-nd,small_airport
08ne,08ne,,08ne,Laurel,Laurel Municipal Airport,us-ne,small_airport
08nh,08nh,,08nh,North Conway,Memorial Hospital Heliport,us-nh,heliport
08nj,08nj,,08nj,Livingston,St Barnabas Medical Center Heliport,us-nj,heliport
08ny,08ny,,08ny,Middletown,Md1 Airport,us-ny,small_airport
08oh,08oh,,08oh,Hartford,Kenley Airport,us-oh,small_airport
08ok,08ok,,08ok,Wilburton,Parks Airport,us-ok,small_airport
08ol,08ol,,08ol,Hydro,Broken B Airport,us-ok,small_airport
08or,08or,,08or,Silver Lake,Saxon Sycan Airport,us-or,small_airport
08pa,08pa,,08pa,Pocono Pines,Pocono Raceway Heliport,us-pa,heliport
08pn,08pn,,08pn,Lancaster,Thomson Heliport,us-pa,heliport
08r,08r,,08r,West Kingston,Richmond Airport,us-ri,small_airport
08ta,08ta,,08ta,Fischer,Rancho Del Lago Heliport,us-tx,heliport
08te,,,,Comfort,B. J. Mc Combs Sisterdale Airport,us-tx,small_airport
08tx,08tx,,08tx,Weatherford,Cross Wind Airport,us-tx,small_airport
08u,08u,,08u,North Fork,Stevens-Crosby Airport,us-nv,small_airport
08va,08va,,08va,Buchanan,Springwood Airstrip,us-va,small_airport
08xa,08xa,,08xa,Snook,Knolle Ranch Airport,us-tx,small_airport
08xs,08xs,,08xs,Old Ocean,Peterson Airport,us-tx,small_airport
09aa,09aa,,09aa,Talkeetna,Sheldon Chalet Heliport,us-ak,heliport
09ak,09ak,,09ak,Big Lake,West Beaver Airport,us-ak,small_airport
09ar,09ar,,09ar,Magnolia,Magnolia Hospital Heliport,us-ar,heliport
09az,09az,,09az,St David,Stronghold Airport,us-az,small_airport
09ca,09ca,,09ca,King City,Mee Memorial Hospital Heliport,us-ca,heliport
09cl,09cl,,09cl,Grass Valley,Alta Sierra Airport,us-ca,small_airport
09cn,09cn,,09cn,Tulare,Tulare Motor Sports #2 Heliport,us-ca,heliport
09co,09co,,09co,Swink,Cottonwood Field,us-co,small_airport
09fa,09fa,,09fa,Lake Placid,Placid Lakes Airport,us-fl,small_airport
09fd,09fd,,09fd,Bushnell,Cheryl-Lane Landings Airport,us-fl,small_airport
09fl,09fl,,09fl,Arcadia,Sunnybreeze Airport,us-fl,small_airport
09ga,09ga,,09ga,Moultrie,Sunbelt Strip,us-ga,small_airport
09i,09i,,09i,International Falls,International Falls Seaplane Base,us-mn,seaplane_base
09ia,09ia,,09ia,Brooklyn,Skydive Iowa Airport,us-ia,small_airport
09id,09id,,09id,Moscow,Taylor Ranch Landing Area Airport,us-id,small_airport
09ii,09ii,,09ii,Valeene,Gibbons Field,us-in,small_airport
09in,09in,,09in,Columbia City,Gordon Airport,us-in,small_airport
09is,09is,,09is,Rockford,Swedish American Heliport,us-il,heliport
09ks,09ks,,09ks,Wellsville,Coffman Airport,us-ks,small_airport
09ky,09ky,,09ky,Louisville,Baptist Hospital East Heliport,us-ky,heliport
09la,09la,,09la,Grand Isle,Era Helicopters Fourchon Helibase Heliport,us-la,heliport
09ll,09ll,,09ll,Capron,Pine Hill Airport,us-il,small_airport
09ls,09ls,,09ls,St Francisville,West Feliciana Sheriff's Office Heliport,us-la,heliport
09ma,09ma,,09ma,Southborough,Kallander Field,us-ma,small_airport
09me,09me,,09me,Berwick,Perrotti Skyranch Airfield,us-me,small_airport
09mi,09mi,,09mi,Lansing,Michigan National Guard Headquarters Heliport,us-mi,heliport
09mn,09mn,,09mn,Hazel Run,W Johnson Field,us-mn,small_airport
09mo,09mo,,09mo,Willard,Hogue Farm Airport,us-mo,small_airport
09n,09n,,09n,Staatsburg,Airhaven Airport,us-ny,small_airport
09nc,09nc,,09nc,Broadway,William Irving Lewis Airport,us-nc,small_airport
09ne,09ne,,09ne,Bennington,Summer Hill Farm Airport,us-ne,small_airport
09nj,09nj,,09nj,Somerville,Stonebridge Farm Helistop,us-nj,heliport
09nr,09nr,,09nr,Ramseur,Dakota Air Ranch Airport,us-nc,small_airport
09ny,09ny,,09ny,Kingston,Spring Lake Fire Department Heliport,us-ny,heliport
09ok,09ok,,09ok,Collinsville,Ragtime Aerodrome,us-ok,small_airport
09or,09or,,09or,The Dalles,Mid-Columbia Medical Center Heliport,us-or,heliport
09pa,09pa,,09pa,Port Matilda,Eagle Field,us-pa,small_airport
09pn,09pn,,09pn,Kintersville,Hundley Residence Heliport,us-pa,heliport
09s,09s,,09s,Metaline Falls,Sullivan Lake State Airport,us-wa,small_airport
09ta,,,09t,Decatur,Lazy G Bar Ranch Airport,us-tx,small_airport
09te,09te,,09te,Glen Rose,Running M Ranch Airport,us-tx,small_airport
09tn,09tn,,09tn,Knoxville,Univ of Tennessee Medical Center Heliport,us-tn,heliport
09ts,09ts,,09ts,Marathon,Pitcock Rosillos Mountain Ranch Airport,us-tx,small_airport
09tx,09tx,,09tx,Sheffield,Smokey Mtn Ranch Airport,us-tx,small_airport
09va,09va,,09va,Floyd,Alum Ridge STOLport,us-va,small_airport
09vg,09vg,,09vg,Fishersville,Augusta Medical Center Heliport,us-va,heliport
09w,09w,,09w,Washington,South Capitol Street Heliport,us-dc,heliport
09wa,09wa,,09wa,Spokane,Holy Family Hospital Heliport,us-wa,heliport
09wi,09wi,,09wi,Holmen,Parkway Farm Strip,us-wi,small_airport
09xs,09xs,,09xs,San Antonio,Baptist Medical Center Heliport,us-tx,heliport
09y,09y,,09y,Inver Grove Hgts,Wipline Seaplane Base,us-mn,seaplane_base
0aa6,0aa6,,0aa6,Haines,Big Salmon Heliport,us-ak,heliport
0aa7,0aa7,,0aa7,Kenai,Kalifonsky Meadows Airport,us-ak,small_airport
0ak,,pqs,0ak,Pilot Station,Pilot Station Airport,us-ak,small_airport
0ak0,0ak0,,0ak0,North Pole,Scotts Airport,us-ak,small_airport
0ak1,0ak1,,0ak1,Wasilla,Anderson Lake Airport,us-ak,small_airport
0ak2,0ak2,,0ak2,Willow,Yentna Bend Strip,us-ak,small_airport
0ak3,0ak3,,0ak3,Montana Creek,Parker Lake Airport,us-ak,small_airport
0ak5,0ak5,,0ak5,May Creek,Young Creek Airport,us-ak,small_airport
0ak6,0ak6,,0ak6,Victory Bible Camp,Victory Airport,us-ak,small_airport
0ak7,0ak7,,0ak7,Homer,Bradley Lake Hydroelectri Project Airstrip,us-ak,small_airport
0ak9,0ak9,,0ak9,Point Mackenzie,Falcon Lake Strip,us-ak,small_airport
0al0,0al0,,0al0,Huntsville,Huntsville Field,us-al,heliport
0al1,0al1,,0al1,Foley,Resort Airport,us-al,small_airport
0al2,0al2,,0al2,Ashland,Clay County Hospital Heliport,us-al,heliport
0al3,0al3,,0al3,Evergreen,Hospital Pad Heliport,us-al,heliport
0al4,0al4,,0al4,Fort Payne,Dekalb Regional Medical Center Heliport,us-al,heliport
0al5,0al5,,0al5,Flomaton,Flomaton Airport,us-al,small_airport
0al6,0al6,,0al6,Brewton,D.W. Mcmillian Memorial Hospital Heliport,us-al,heliport
0al7,0al7,,0al7,Gadsden,Gadsden Regl Medical Center Heliport,us-al,heliport
0al8,0al8,,0al8,Birmingham,Brookwood Medical Center Heliport,us-al,heliport
0al9,0al9,,0al9,Florence,Wilson Creek Airport,us-al,small_airport
0ar0,0ar0,,0ar0,Springdale,Smh Heliport,us-ar,heliport
0ar1,0ar1,,0ar1,Centerville,Hooterville South Airport,us-ar,small_airport
0ar2,0ar2,,0ar2,Crawfordsville,Mission Field-Marotti Memorial Airport,us-ar,small_airport
0ar4,0ar4,,0ar4,Gravette,Ozarks Community Hospital Heliport,us-ar,heliport
0ar5,0ar5,,0ar5,Jonesboro,Rgnl Medical Center Heliport,us-ar,heliport
0ar6,0ar6,,0ar6,Hot Springs,Ami National Park Medical Center Heliport,us-ar,heliport
0ar7,0ar7,,0ar7,Watson,Yancopin Airport,us-ar,small_airport
0ar8,0ar8,,0ar8,Nashville,Howard Memorial Hospital Heliport,us-ar,heliport
0ar9,0ar9,,0ar9,Eureka Springs,Eureka Springs Hospital Heliport,us-ar,heliport
0az0,0az0,,0az0,Phoenix,Arizona Heart Hospital Heliport,us-az,heliport
0az1,0az1,,0az1,Marana,Taylor Field,us-az,small_airport
0az2,0az2,,0az2,Salome,Western Sky Airport,us-az,small_airport
0az4,0az4,,0az4,Mobile,Flying Bucket Ranch Airport,us-az,small_airport
0az5,0az5,,0az5,Morristown,Castle Well Airport,us-az,small_airport
0az6,0az6,,0az6,Phoenix,St Joseph's Hospital Heliport,us-az,heliport
0az7,0az7,,0az7,Phoenix,Sunstate Heliport,us-az,heliport
0b2,0b2,,0b2,Brewer,Brewer Airport,us-me,small_airport
0b7,0b7,,0b7,Warren,Warren-Sugarbush Airport,us-vt,small_airport
0c1,0c1,,0c1,Dearborn,Triple R Airport,us-mo,small_airport
0c2,0c2,,0c2,Hinckley,Hinckley Airport,us-il,small_airport
0c5,0c5,,0c5,Mecosta,Canadian Lakes Airport,us-mi,small_airport
0c7,il22,,il22,Mendota,Grandpas' Farm Mendota Airport,us-il,small_airport
0c8,0c8,,0c8,Newark,Cushing Field Ltd Airport,us-il,small_airport
0c9,0c9,,0c9,Clinton,Coach & Paddock Heliport,us-nj,heliport
0ca2,0ca2,,0ca2,West Los Angeles,Va Greater Los Angeles Health Care Center Heliport,us-ca,heliport
0ca3,0ca3,,0ca3,Santa Ynez,Crawford Airport,us-ca,small_airport
0ca4,0ca4,,0ca4,Santa Ynez,Shepherd Ranch Airport,us-ca,small_airport
0ca5,0ca5,,0ca5,Santa Ysabel,Hoffman Private Airport,us-ca,small_airport
0ca6,0ca6,,0ca6,Ocotillo,Emory Ranch Airport,us-ca,small_airport
0ca7,0ca7,,0ca7,Seal Beach,Boeing Seal Beach (Rooftop) Heliport,us-ca,heliport
0ca8,0ca8,,0ca8,Aguanga,Ward Ranch Airport,us-ca,small_airport
0ca9,0ca9,,0ca9,Shandon,Blech Ranch Airport,us-ca,small_airport
0cd0,0cd0,,0cd0,Delta,Delta County Memorial Hospital Heliport,us-co,heliport
0cd1,0cd1,,0cd1,Fort Morgan,Colorado Plains Medical Center Heliport,us-co,heliport
0cd2,0cd2,,0cd2,Yoder,Foxx Valley Airport,us-co,small_airport
0cd3,0cd3,,0cd3,Kersey,Branch's Heliport,us-co,heliport
0cd4,0cd4,,0cd4,Denver,Kauffman Heliport,us-co,heliport
0cd5,0cd5,,0cd5,Trinidad,Pinon Canyon Airport,us-co,small_airport
0cd6,0cd6,,0cd6,Lafayette,Exempla Good Samaritan Heliport,us-co,heliport
0cd7,0cd7,,0cd7,Lafayette,Fox Hole Airport,us-co,small_airport
0cd8,0cd8,,0cd8,Lamar,Prowers Medical Center Heliport,us-co,heliport
0cd9,0cd9,,0cd9,Littleton,Swedish S.W. Medical Heliport,us-co,heliport
0cl0,0cl0,,0cl0,Raymond,Yosemite Hidden Lake Ranch Airport,us-ca,small_airport
0cl1,0cl1,,0cl1,Adelanto,Krey Field Airport,us-ca,small_airport
0cl2,0cl2,,0cl2,Chula Vista,Parking Lot Heliport,us-ca,heliport
0cl3,0cl3,,0cl3,Chula Vista,John Nichol's Field Airport,us-ca,small_airport
0cl4,0cl4,,0cl4,Glendale,Glen Fed Heliport,us-ca,heliport
0cl5,0cl5,,0cl5,Irvine,The Atrium Heliport,us-ca,heliport
0cl6,0cl6,,0cl6,Lancaster,Bohunk's Airpark,us-ca,small_airport
0cl7,0cl7,,0cl7,Los Angeles,Good Samaritan Hospital Heliport,us-ca,heliport
0cl8,0cl8,,0cl8,Ridgecrest,Tera Ultralightport,us-ca,small_airport
0cl9,0cl9,,0cl9,Romoland,Sce San Jacinto Valley Service Center Heliport,us-ca,heliport
0cn1,0cn1,,0cn1,Delhi,Fiorini Ranch Airport,us-ca,small_airport
0cn2,0cn2,,0cn2,Live Oak,Sutter Butte Dusters Airport,us-ca,small_airport
0co0,0co0,,0co0,Longmont,Longmont United Hospital Heliport,us-co,heliport
0co1,0co1,,0co1,Louisville,Dave's Airport,us-co,small_airport
0co2,0co2,cse,0co2,Crested Butte,Crested Butte Airpark,us-co,small_airport
0co4,0co4,,0co4,Fort Collins,Geo-Seis Helicopters Heliport,us-co,heliport
0co5,0co5,,0co5,Last Chance,Chenoweth Airport,us-co,small_airport
0co6,0co6,,0co6,Norwood,Flying M & M Ranch Airport,us-co,small_airport
0co7,0co7,,0co7,Fort Collins,Century Helicopters Heliport,us-co,heliport
0co8,0co8,,0co8,Mead,Cartwheel Airport,us-co,small_airport
0co9,0co9,,0co9,Monte Vista,Van Treese Airport,us-co,small_airport
0ct0,0ct0,,0ct0,Sharon,Sharon Hospital Heliport,us-ct,heliport
0ct1,0ct1,,0ct1,Wallingford,Bristol-Myers Squibb Company Heliport,us-ct,heliport
0ct2,0ct2,,0ct2,Willimantic,Windham Hospital Heliport,us-ct,heliport
0ct3,0ct3,,0ct3,New Britain,N B G H Heliport,us-ct,heliport
0ct4,0ct4,,0ct4,Prospect,Burke Heliport,us-ct,heliport
0ct5,0ct5,,0ct5,Hartford,St Francis Hospital Heliport,us-ct,heliport
0ct6,0ct6,,0ct6,Middletown,Middletown Heliport,us-ct,heliport
0ct7,0ct7,,0ct7,Bridgeport,Bridgeport Hospital Heliport,us-ct,heliport
0ct8,0ct8,,0ct8,Danbury,Danbury Hospital Heliport,us-ct,heliport
0ct9,0ct9,,0ct9,Hartford,Hartford Hospital Heliport,us-ct,heliport
0d6,0d6,,0d6,Wilber,Wilber Municipal Airport,us-ne,small_airport
0d7,0d7,,0d7,Ada,Ada Airport,us-oh,small_airport
0d9,mi30,,mi30,Alba,Air Park North,us-mi,small_airport
0fa0,0fa0,,0fa0,Miami,Doral Resort & Country Club Heliport,us-fl,heliport
0fa1,0fa1,,0fa1,Arcadia,Ott's Landing Airport,us-fl,small_airport
0fa2,0fa2,,0fa2,Perry,Doctors Memorial Hospital #2 Heliport,us-fl,heliport
0fa5,0fa5,,0fa5,Oakland,Briley Farm Seaplane Base,us-fl,seaplane_base
0fd0,0fd0,,0fd0,Ormond Beach,The 2A Ranch Airport,us-fl,small_airport
0fd1,0fd1,,0fd1,Panama City Beach,Panhandle Helicopter Llc Heliport,us-fl,heliport
0fd2,0fd2,,0fd2,Miami,Dolphin Stadium Heliport,us-fl,heliport
0fd3,0fd3,,0fd3,Freeport,Dugger Field,us-fl,small_airport
0fd4,0fd4,,0fd4,Reddick,Cloverleaf Farms Ii Inc. Heliport,us-fl,heliport
0fd5,0fd5,,0fd5,Defuniak Springs,Breezy Knoll Airport,us-fl,small_airport
0fd6,0fd6,,0fd6,Sebastian,Fulton Seaplane Base,us-fl,seaplane_base
0fd9,0fd9,,0fd9,Defuniak Springs,Joy Farms Airport,us-fl,small_airport
0fl0,0fl0,,0fl0,Clewiston,Harper's Fly-In Ranch Airport,us-fl,small_airport
0fl1,0fl1,,0fl1,Branford,Thompson Airfield,us-fl,small_airport
0fl2,0fl2,,0fl2,Geneva,Alligator Drink Seaplane Base,us-fl,seaplane_base
0fl3,0fl3,,0fl3,Old Town,Old Town Ems Heliport,us-fl,heliport
0fl4,0fl4,,0fl4,Alford,Jackson Heliport,us-fl,heliport
0fl5,0fl5,,0fl5,Belle Isle,Lake Conway South Seaplane Base,us-fl,seaplane_base
0fl7,0fl7,,0fl7,Orlando,Wcpx Tv-6 Heliport,us-fl,heliport
0fl8,0fl8,,0fl8,Jacksonville,Gary Gale Seaplane Base,us-fl,seaplane_base
0fl9,0fl9,,0fl9,Clewiston,Mc Daniel Ranch Inc. Airport,us-fl,small_airport
0g0,k0g0,,0g0,Lockport,North Buffalo Suburban Airport,us-ny,small_airport
0g5,0g5,,0g5,Grand Marais,Grand Marais/Cook County Seaplane Base,us-mn,seaplane_base
0ga0,0ga0,,0ga0,Hampton,Halls Flying Ranch Airport,us-ga,small_airport
0ga1,0ga1,,0ga1,Hartwell,Mustang Field,us-ga,small_airport
